timestamp;customer_no;location
2022-05-04 12:23:00;513;dairy
2022-05-04 12:23:00;514;dairy
2022-05-04 12:24:00;507;fruit
2022-05-04 12:24:00;509;checkout
2022-05-04 12:24:00;511;spices
2022-05-04 12:24:00;512;drinks
2022-05-04 12:24:00;513;drinks
2022-05-04 12:24:00;514;checkout
2022-05-04 12:24:00;515;drinks
2022-05-04 12:25:00;507;checkout
2022-05-04 12:25:00;511;drinks
2022-05-04 12:25:00;512;checkout
2022-05-04 12:25:00;513;fruit
2022-05-04 12:25:00;515;checkout
2022-05-04 12:25:00;516;dairy
2022-05-04 12:25:00;517;spices
2022-05-04 12:26:00;511;checkout
2022-05-04 12:26:00;513;checkout
2022-05-04 12:26:00;516;fruit
2022-05-04 12:26:00;517;dairy
2022-05-04 12:26:00;518;dairy
2022-05-04 12:27:00;513;dairy
2022-05-04 12:27:00;516;checkout
2022-05-04 12:27:00;517;checkout
2022-05-04 12:27:00;518;checkout
2022-05-04 12:27:00;519;dairy
2022-05-04 12:27:00;520;fruit
2022-05-04 12:28:00;513;checkout
2022-05-04 12:28:00;517;fruit
2022-05-04 12:28:00;519;fruit
2022-05-04 12:28:00;520;checkout
2022-05-04 12:28:00;521;fruit
2022-05-04 12:28:00;522;dairy
2022-05-04 12:29:00;517;dairy
2022-05-04 12:29:00;519;spices
2022-05-04 12:29:00;521;drinks
2022-05-04 12:29:00;522;fruit
2022-05-04 12:29:00;523;drinks
2022-05-04 12:30:00;517;fruit
2022-05-04 12:30:00;519;dairy
2022-05-04 12:30:00;521;checkout
2022-05-04 12:30:00;522;checkout
2022-05-04 12:30:00;523;checkout
2022-05-04 12:30:00;524;spices
2022-05-04 12:30:00;525;fruit
2022-05-04 12:31:00;517;checkout
2022-05-04 12:31:00;519;drinks
2022-05-04 12:31:00;522;drinks
2022-05-04 12:31:00;524;fruit
2022-05-04 12:31:00;525;checkout
2022-05-04 12:31:00;526;fruit
2022-05-04 12:31:00;527;dairy
2022-05-04 12:32:00;519;fruit
2022-05-04 12:32:00;522;checkout
2022-05-04 12:32:00;524;checkout
2022-05-04 12:32:00;526;spices
2022-05-04 12:32:00;527;spices
2022-05-04 12:32:00;528;fruit
2022-05-04 12:32:00;529;dairy
2022-05-04 12:33:00;519;checkout
2022-05-04 12:33:00;524;fruit
2022-05-04 12:33:00;526;drinks
2022-05-04 12:33:00;527;checkout
2022-05-04 12:33:00;528;dairy
2022-05-04 12:33:00;529;checkout
2022-05-04 12:33:00;530;dairy
2022-05-04 12:33:00;531;fruit
2022-05-04 12:34:00;524;checkout
2022-05-04 12:34:00;526;checkout
2022-05-04 12:34:00;528;checkout
2022-05-04 12:34:00;530;spices
2022-05-04 12:34:00;531;spices
2022-05-04 12:34:00;532;fruit
2022-05-04 12:35:00;526;fruit
2022-05-04 12:35:00;530;drinks
2022-05-04 12:35:00;531;dairy
2022-05-04 12:35:00;532;checkout
2022-05-04 12:35:00;533;dairy
2022-05-04 12:35:00;534;fruit
2022-05-04 12:36:00;526;checkout
2022-05-04 12:36:00;530;checkout
2022-05-04 12:36:00;531;spices
2022-05-04 12:36:00;533;checkout
2022-05-04 12:36:00;534;checkout
2022-05-04 12:36:00;535;spices
2022-05-04 12:37:00;530;dairy
2022-05-04 12:37:00;531;fruit
2022-05-04 12:37:00;534;spices
2022-05-04 12:37:00;535;drinks
2022-05-04 12:37:00;536;spices
2022-05-04 12:38:00;530;checkout
2022-05-04 12:38:00;531;checkout
2022-05-04 12:38:00;534;checkout
2022-05-04 12:38:00;535;spices
2022-05-04 12:38:00;536;drinks
2022-05-04 12:38:00;537;dairy
2022-05-04 12:38:00;538;fruit
2022-05-04 12:38:00;539;spices
2022-05-04 12:39:00;531;spices
2022-05-04 12:39:00;535;fruit
2022-05-04 12:39:00;536;checkout
2022-05-04 12:39:00;537;spices
2022-05-04 12:39:00;538;spices
2022-05-04 12:39:00;539;dairy
2022-05-04 12:39:00;540;dairy
2022-05-04 12:40:00;531;dairy
2022-05-04 12:40:00;535;checkout
2022-05-04 12:40:00;537;checkout
2022-05-04 12:40:00;538;fruit
2022-05-04 12:40:00;539;checkout
2022-05-04 12:40:00;540;spices
2022-05-04 12:40:00;541;spices
2022-05-04 12:40:00;542;dairy
2022-05-04 12:41:00;531;drinks
2022-05-04 12:41:00;537;drinks
2022-05-04 12:41:00;538;dairy
2022-05-04 12:41:00;540;fruit
2022-05-04 12:41:00;541;checkout
2022-05-04 12:41:00;542;checkout
2022-05-04 12:41:00;543;spices
2022-05-04 12:42:00;531;spices
2022-05-04 12:42:00;537;checkout
2022-05-04 12:42:00;538;fruit
2022-05-04 12:42:00;540;checkout
2022-05-04 12:42:00;542;fruit
2022-05-04 12:42:00;543;drinks
2022-05-04 12:42:00;544;fruit
2022-05-04 12:43:00;531;checkout
2022-05-04 12:43:00;538;checkout
2022-05-04 12:43:00;542;checkout
2022-05-04 12:43:00;543;fruit
2022-05-04 12:43:00;544;checkout
2022-05-04 12:43:00;545;spices
2022-05-04 12:44:00;538;spices
2022-05-04 12:44:00;543;drinks
2022-05-04 12:44:00;545;drinks
2022-05-04 12:44:00;546;spices
2022-05-04 12:44:00;547;spices
2022-05-04 12:45:00;538;dairy
2022-05-04 12:45:00;543;checkout
2022-05-04 12:45:00;545;checkout
2022-05-04 12:45:00;546;checkout
2022-05-04 12:45:00;547;checkout
2022-05-04 12:45:00;548;dairy
2022-05-04 12:45:00;549;drinks
2022-05-04 12:46:00;538;checkout
2022-05-04 12:46:00;545;fruit
2022-05-04 12:46:00;547;fruit
2022-05-04 12:46:00;548;checkout
2022-05-04 12:46:00;549;checkout
2022-05-04 12:46:00;550;fruit
2022-05-04 12:47:00;545;drinks
2022-05-04 12:47:00;547;dairy
2022-05-04 12:47:00;549;dairy
2022-05-04 12:47:00;550;drinks
2022-05-04 12:47:00;551;fruit
2022-05-04 12:47:00;552;fruit
2022-05-04 12:47:00;553;fruit
2022-05-04 12:48:00;545;checkout
2022-05-04 12:48:00;547;drinks
2022-05-04 12:48:00;549;drinks
2022-05-04 12:48:00;550;checkout
2022-05-04 12:48:00;551;dairy
2022-05-04 12:48:00;552;checkout
2022-05-04 12:48:00;553;drinks
2022-05-04 12:48:00;554;fruit
2022-05-04 12:49:00;547;checkout
2022-05-04 12:49:00;549;checkout
2022-05-04 12:49:00;551;fruit
2022-05-04 12:49:00;553;spices
2022-05-04 12:49:00;554;checkout
2022-05-04 12:49:00;555;dairy
2022-05-04 12:50:00;549;fruit
2022-05-04 12:50:00;551;dairy
2022-05-04 12:50:00;553;checkout
2022-05-04 12:50:00;555;fruit
2022-05-04 12:50:00;556;fruit
2022-05-04 12:50:00;557;dairy
2022-05-04 12:51:00;549;checkout
2022-05-04 12:51:00;551;drinks
2022-05-04 12:51:00;555;checkout
2022-05-04 12:51:00;556;dairy
2022-05-04 12:51:00;557;checkout
2022-05-04 12:51:00;558;spices
2022-05-04 12:51:00;559;fruit
2022-05-04 12:52:00;551;checkout
2022-05-04 12:52:00;556;drinks
2022-05-04 12:52:00;558;drinks
2022-05-04 12:52:00;559;drinks
2022-05-04 12:52:00;560;fruit
2022-05-04 12:52:00;561;fruit
2022-05-04 12:53:00;556;checkout
2022-05-04 12:53:00;558;fruit
2022-05-04 12:53:00;559;spices
2022-05-04 12:53:00;560;drinks
2022-05-04 12:53:00;561;dairy
2022-05-04 12:53:00;562;fruit
2022-05-04 12:53:00;563;fruit
2022-05-04 12:54:00;558;dairy
2022-05-04 12:54:00;559;drinks
2022-05-04 12:54:00;560;checkout
2022-05-04 12:54:00;561;fruit
2022-05-04 12:54:00;562;checkout
2022-05-04 12:54:00;563;checkout
2022-05-04 12:54:00;564;dairy
2022-05-04 12:54:00;565;fruit
2022-05-04 12:55:00;558;checkout
2022-05-04 12:55:00;559;checkout
2022-05-04 12:55:00;561;checkout
2022-05-04 12:55:00;563;fruit
2022-05-04 12:55:00;564;checkout
2022-05-04 12:55:00;565;drinks
2022-05-04 12:55:00;566;spices
2022-05-04 12:55:00;567;spices
2022-05-04 12:56:00;559;spices
2022-05-04 12:56:00;563;checkout
2022-05-04 12:56:00;565;checkout
2022-05-04 12:56:00;566;dairy
2022-05-04 12:56:00;567;checkout
2022-05-04 12:56:00;568;spices
2022-05-04 12:57:00;559;dairy
2022-05-04 12:57:00;565;spices
2022-05-04 12:57:00;566;fruit
2022-05-04 12:57:00;568;checkout
2022-05-04 12:57:00;569;spices
2022-05-04 12:57:00;570;spices
2022-05-04 12:58:00;559;spices
2022-05-04 12:58:00;565;fruit
2022-05-04 12:58:00;566;drinks
2022-05-04 12:58:00;569;drinks
2022-05-04 12:58:00;570;checkout
2022-05-04 12:58:00;571;dairy
2022-05-04 12:59:00;559;checkout
2022-05-04 12:59:00;565;drinks
2022-05-04 12:59:00;566;checkout
2022-05-04 12:59:00;569;checkout
2022-05-04 12:59:00;571;checkout
2022-05-04 12:59:00;572;spices
2022-05-04 12:59:00;573;fruit
2022-05-04 13:00:00;565;spices
2022-05-04 13:00:00;569;fruit
2022-05-04 13:00:00;572;fruit
2022-05-04 13:00:00;573;drinks
2022-05-04 13:00:00;574;fruit
2022-05-04 13:01:00;565;drinks
2022-05-04 13:01:00;569;checkout
2022-05-04 13:01:00;572;checkout
2022-05-04 13:01:00;573;fruit
2022-05-04 13:01:00;574;checkout
2022-05-04 13:01:00;575;fruit
2022-05-04 13:01:00;576;drinks
2022-05-04 13:02:00;565;checkout
2022-05-04 13:02:00;572;drinks
2022-05-04 13:02:00;573;drinks
2022-05-04 13:02:00;575;dairy
2022-05-04 13:02:00;576;checkout
2022-05-04 13:02:00;577;dairy
2022-05-04 13:02:00;578;fruit
2022-05-04 13:03:00;572;checkout
2022-05-04 13:03:00;573;checkout
2022-05-04 13:03:00;575;spices
2022-05-04 13:03:00;577;checkout
2022-05-04 13:03:00;578;checkout
2022-05-04 13:03:00;579;spices
2022-05-04 13:04:00;573;fruit
2022-05-04 13:04:00;575;dairy
2022-05-04 13:04:00;578;fruit
2022-05-04 13:04:00;579;checkout
2022-05-04 13:04:00;580;drinks
2022-05-04 13:04:00;581;spices
2022-05-04 13:05:00;573;checkout
2022-05-04 13:05:00;575;drinks
2022-05-04 13:05:00;578;checkout
2022-05-04 13:05:00;580;spices
2022-05-04 13:05:00;581;drinks
2022-05-04 13:05:00;582;dairy
2022-05-04 13:06:00;575;checkout
2022-05-04 13:06:00;580;drinks
2022-05-04 13:06:00;581;checkout
2022-05-04 13:06:00;582;spices
2022-05-04 13:06:00;583;fruit
2022-05-04 13:07:00;580;spices
2022-05-04 13:07:00;582;fruit
2022-05-04 13:07:00;583;spices
2022-05-04 13:07:00;584;fruit
2022-05-04 13:08:00;580;checkout
2022-05-04 13:08:00;582;checkout
2022-05-04 13:08:00;583;dairy
2022-05-04 13:08:00;584;drinks
2022-05-04 13:08:00;585;fruit
2022-05-04 13:08:00;586;dairy
2022-05-04 13:08:00;587;drinks
2022-05-04 13:09:00;582;fruit
2022-05-04 13:09:00;583;drinks
2022-05-04 13:09:00;584;checkout
2022-05-04 13:09:00;585;checkout
2022-05-04 13:09:00;586;checkout
2022-05-04 13:09:00;587;checkout
2022-05-04 13:09:00;588;spices
2022-05-04 13:10:00;582;checkout
2022-05-04 13:10:00;583;checkout
2022-05-04 13:10:00;585;fruit
2022-05-04 13:10:00;587;dairy
2022-05-04 13:10:00;588;checkout
2022-05-04 13:10:00;589;fruit
2022-05-04 13:11:00;583;dairy
2022-05-04 13:11:00;585;checkout
2022-05-04 13:11:00;587;drinks
2022-05-04 13:11:00;589;dairy
2022-05-04 13:11:00;590;fruit
2022-05-04 13:12:00;583;checkout
2022-05-04 13:12:00;587;checkout
2022-05-04 13:12:00;589;fruit
2022-05-04 13:12:00;590;drinks
2022-05-04 13:12:00;591;fruit
2022-05-04 13:12:00;592;fruit
2022-05-04 13:13:00;587;fruit
2022-05-04 13:13:00;589;dairy
2022-05-04 13:13:00;590;spices
2022-05-04 13:13:00;591;checkout
2022-05-04 13:13:00;592;checkout
2022-05-04 13:13:00;593;fruit
2022-05-04 13:13:00;594;drinks
2022-05-04 13:14:00;587;drinks
2022-05-04 13:14:00;589;spices
2022-05-04 13:14:00;590;dairy
2022-05-04 13:14:00;592;spices
2022-05-04 13:14:00;593;drinks
2022-05-04 13:14:00;594;checkout
2022-05-04 13:14:00;595;fruit
2022-05-04 13:14:00;596;dairy
2022-05-04 13:15:00;587;checkout
2022-05-04 13:15:00;589;fruit
2022-05-04 13:15:00;590;drinks
2022-05-04 13:15:00;592;checkout
2022-05-04 13:15:00;593;spices
2022-05-04 13:15:00;595;checkout
2022-05-04 13:15:00;596;fruit
2022-05-04 13:15:00;597;spices
2022-05-04 13:15:00;598;fruit
2022-05-04 13:16:00;589;drinks
2022-05-04 13:16:00;590;dairy
2022-05-04 13:16:00;593;dairy
2022-05-04 13:16:00;596;checkout
2022-05-04 13:16:00;597;drinks
2022-05-04 13:16:00;598;checkout
2022-05-04 13:16:00;599;dairy
2022-05-04 13:16:00;600;spices
2022-05-04 13:17:00;589;fruit
2022-05-04 13:17:00;590;drinks
2022-05-04 13:17:00;593;fruit
2022-05-04 13:17:00;597;checkout
2022-05-04 13:17:00;599;drinks
2022-05-04 13:17:00;600;drinks
2022-05-04 13:17:00;601;fruit
2022-05-04 13:17:00;602;drinks
2022-05-04 13:18:00;589;drinks
2022-05-04 13:18:00;590;spices
2022-05-04 13:18:00;593;drinks
2022-05-04 13:18:00;599;dairy
2022-05-04 13:18:00;600;checkout
2022-05-04 13:18:00;601;dairy
2022-05-04 13:18:00;602;checkout
2022-05-04 13:18:00;603;fruit
2022-05-04 13:19:00;589;checkout
2022-05-04 13:19:00;590;drinks
2022-05-04 13:19:00;593;spices
2022-05-04 13:19:00;599;fruit
2022-05-04 13:19:00;601;spices
2022-05-04 13:19:00;603;dairy
2022-05-04 13:19:00;604;fruit
2022-05-04 13:19:00;605;dairy
2022-05-04 13:20:00;590;fruit
2022-05-04 13:20:00;593;fruit
2022-05-04 13:20:00;599;drinks
2022-05-04 13:20:00;601;dairy
2022-05-04 13:20:00;603;drinks
2022-05-04 13:20:00;604;drinks
2022-05-04 13:20:00;605;checkout
2022-05-04 13:20:00;606;dairy
2022-05-04 13:20:00;607;drinks
2022-05-04 13:21:00;590;dairy
2022-05-04 13:21:00;593;checkout
2022-05-04 13:21:00;599;fruit
2022-05-04 13:21:00;601;checkout
2022-05-04 13:21:00;603;spices
2022-05-04 13:21:00;604;checkout
2022-05-04 13:21:00;606;drinks
2022-05-04 13:21:00;607;spices
2022-05-04 13:21:00;608;fruit
2022-05-04 13:21:00;609;dairy
2022-05-04 13:22:00;590;fruit
2022-05-04 13:22:00;599;drinks
2022-05-04 13:22:00;603;drinks
2022-05-04 13:22:00;606;checkout
2022-05-04 13:22:00;607;dairy
2022-05-04 13:22:00;608;drinks
2022-05-04 13:22:00;609;checkout
2022-05-04 13:22:00;610;fruit
2022-05-04 13:22:00;611;drinks
2022-05-04 13:23:00;590;checkout
2022-05-04 13:23:00;599;checkout
2022-05-04 13:23:00;603;spices
2022-05-04 13:23:00;607;drinks
2022-05-04 13:23:00;608;checkout
2022-05-04 13:23:00;610;drinks
2022-05-04 13:23:00;611;spices
2022-05-04 13:23:00;612;fruit
2022-05-04 13:23:00;613;spices
2022-05-04 13:24:00;599;fruit
2022-05-04 13:24:00;603;drinks
2022-05-04 13:24:00;607;spices
2022-05-04 13:24:00;610;spices
2022-05-04 13:24:00;611;dairy
2022-05-04 13:24:00;612;checkout
2022-05-04 13:24:00;613;fruit
2022-05-04 13:24:00;614;fruit
2022-05-04 13:24:00;615;fruit
2022-05-04 13:25:00;599;dairy
2022-05-04 13:25:00;603;checkout
2022-05-04 13:25:00;607;checkout
2022-05-04 13:25:00;610;dairy
2022-05-04 13:25:00;611;fruit
2022-05-04 13:25:00;613;dairy
2022-05-04 13:25:00;614;checkout
2022-05-04 13:25:00;615;checkout
2022-05-04 13:25:00;616;fruit
2022-05-04 13:25:00;617;dairy
2022-05-04 13:26:00;599;checkout
2022-05-04 13:26:00;607;fruit
2022-05-04 13:26:00;610;spices
2022-05-04 13:26:00;611;checkout
2022-05-04 13:26:00;613;drinks
2022-05-04 13:26:00;615;dairy
2022-05-04 13:26:00;616;spices
2022-05-04 13:26:00;617;spices
2022-05-04 13:26:00;618;fruit
2022-05-04 13:26:00;619;spices
2022-05-04 13:26:00;620;fruit
2022-05-04 13:27:00;607;checkout
2022-05-04 13:27:00;610;dairy
2022-05-04 13:27:00;613;checkout
2022-05-04 13:27:00;615;spices
2022-05-04 13:27:00;616;drinks
2022-05-04 13:27:00;617;drinks
2022-05-04 13:27:00;618;checkout
2022-05-04 13:27:00;619;drinks
2022-05-04 13:27:00;620;checkout
2022-05-04 13:27:00;621;dairy
2022-05-04 13:27:00;622;fruit
2022-05-04 13:28:00;610;drinks
2022-05-04 13:28:00;615;dairy
2022-05-04 13:28:00;616;checkout
2022-05-04 13:28:00;617;checkout
2022-05-04 13:28:00;619;checkout
2022-05-04 13:28:00;621;checkout
2022-05-04 13:28:00;622;checkout
2022-05-04 13:28:00;623;fruit
2022-05-04 13:29:00;610;checkout
2022-05-04 13:29:00;615;checkout
2022-05-04 13:29:00;617;drinks
2022-05-04 13:29:00;621;spices
2022-05-04 13:29:00;623;dairy
2022-05-04 13:29:00;624;drinks
2022-05-04 13:29:00;625;spices
2022-05-04 13:30:00;615;fruit
2022-05-04 13:30:00;617;checkout
2022-05-04 13:30:00;621;checkout
2022-05-04 13:30:00;623;drinks
2022-05-04 13:30:00;624;checkout
2022-05-04 13:30:00;625;dairy
2022-05-04 13:30:00;626;dairy
2022-05-04 13:30:00;627;spices
2022-05-04 13:31:00;615;dairy
2022-05-04 13:31:00;621;dairy
2022-05-04 13:31:00;623;dairy
2022-05-04 13:31:00;625;checkout
2022-05-04 13:31:00;626;drinks
2022-05-04 13:31:00;627;drinks
2022-05-04 13:31:00;628;fruit
2022-05-04 13:32:00;615;drinks
2022-05-04 13:32:00;621;spices
2022-05-04 13:32:00;623;drinks
2022-05-04 13:32:00;626;checkout
2022-05-04 13:32:00;627;fruit
2022-05-04 13:32:00;628;checkout
2022-05-04 13:32:00;629;dairy
2022-05-04 13:32:00;630;fruit
2022-05-04 13:33:00;615;checkout
2022-05-04 13:33:00;621;fruit
2022-05-04 13:33:00;623;fruit
2022-05-04 13:33:00;627;spices
2022-05-04 13:33:00;629;checkout
2022-05-04 13:33:00;630;checkout
2022-05-04 13:33:00;631;drinks
2022-05-04 13:33:00;632;fruit
2022-05-04 13:34:00;621;drinks
2022-05-04 13:34:00;623;checkout
2022-05-04 13:34:00;627;dairy
2022-05-04 13:34:00;630;spices
2022-05-04 13:34:00;631;spices
2022-05-04 13:34:00;632;dairy
2022-05-04 13:34:00;633;fruit
2022-05-04 13:34:00;634;drinks
2022-05-04 13:35:00;621;checkout
2022-05-04 13:35:00;627;drinks
2022-05-04 13:35:00;630;fruit
2022-05-04 13:35:00;631;dairy
2022-05-04 13:35:00;632;checkout
2022-05-04 13:35:00;633;drinks
2022-05-04 13:35:00;634;checkout
2022-05-04 13:35:00;635;dairy
2022-05-04 13:35:00;636;fruit
2022-05-04 13:36:00;627;checkout
2022-05-04 13:36:00;630;spices
2022-05-04 13:36:00;631;checkout
2022-05-04 13:36:00;633;spices
2022-05-04 13:36:00;635;drinks
2022-05-04 13:36:00;636;checkout
2022-05-04 13:36:00;637;dairy
2022-05-04 13:36:00;638;dairy
2022-05-04 13:37:00;630;checkout
2022-05-04 13:37:00;633;dairy
2022-05-04 13:37:00;635;checkout
2022-05-04 13:37:00;637;checkout
2022-05-04 13:37:00;638;checkout
2022-05-04 13:37:00;639;fruit
2022-05-04 13:38:00;633;checkout
2022-05-04 13:38:00;637;dairy
2022-05-04 13:38:00;639;checkout
2022-05-04 13:38:00;640;fruit
2022-05-04 13:38:00;641;dairy
2022-05-04 13:39:00;637;drinks
2022-05-04 13:39:00;640;checkout
2022-05-04 13:39:00;641;fruit
2022-05-04 13:39:00;642;spices
2022-05-04 13:39:00;643;dairy
2022-05-04 13:40:00;637;spices
2022-05-04 13:40:00;641;checkout
2022-05-04 13:40:00;642;checkout
2022-05-04 13:40:00;643;checkout
2022-05-04 13:40:00;644;spices
2022-05-04 13:41:00;637;checkout
2022-05-04 13:41:00;642;fruit
2022-05-04 13:41:00;644;dairy
2022-05-04 13:41:00;645;dairy
2022-05-04 13:41:00;646;dairy
2022-05-04 13:42:00;642;checkout
2022-05-04 13:42:00;644;checkout
2022-05-04 13:42:00;645;fruit
2022-05-04 13:42:00;646;spices
2022-05-04 13:42:00;647;dairy
2022-05-04 13:42:00;648;dairy
2022-05-04 13:43:00;644;fruit
2022-05-04 13:43:00;645;dairy
2022-05-04 13:43:00;646;fruit
2022-05-04 13:43:00;647;checkout
2022-05-04 13:43:00;648;checkout
2022-05-04 13:43:00;649;spices
2022-05-04 13:44:00;644;drinks
2022-05-04 13:44:00;645;spices
2022-05-04 13:44:00;646;drinks
2022-05-04 13:44:00;648;dairy
2022-05-04 13:44:00;649;checkout
2022-05-04 13:44:00;650;dairy
2022-05-04 13:44:00;651;dairy
2022-05-04 13:45:00;644;checkout
2022-05-04 13:45:00;645;dairy
2022-05-04 13:45:00;646;spices
2022-05-04 13:45:00;648;checkout
2022-05-04 13:45:00;650;spices
2022-05-04 13:45:00;651;drinks
2022-05-04 13:45:00;652;fruit
2022-05-04 13:45:00;653;dairy
2022-05-04 13:46:00;645;checkout
2022-05-04 13:46:00;646;drinks
2022-05-04 13:46:00;650;dairy
2022-05-04 13:46:00;651;fruit
2022-05-04 13:46:00;652;checkout
2022-05-04 13:46:00;653;checkout
2022-05-04 13:46:00;654;spices
2022-05-04 13:46:00;655;fruit
2022-05-04 13:47:00;646;spices
2022-05-04 13:47:00;650;spices
2022-05-04 13:47:00;651;checkout
2022-05-04 13:47:00;653;drinks
2022-05-04 13:47:00;654;drinks
2022-05-04 13:47:00;655;drinks
2022-05-04 13:47:00;656;fruit
2022-05-04 13:47:00;657;dairy
2022-05-04 13:47:00;658;drinks
2022-05-04 13:48:00;646;checkout
2022-05-04 13:48:00;650;drinks
2022-05-04 13:48:00;653;checkout
2022-05-04 13:48:00;654;dairy
2022-05-04 13:48:00;655;checkout
2022-05-04 13:48:00;656;checkout
2022-05-04 13:48:00;657;checkout
2022-05-04 13:48:00;658;checkout
2022-05-04 13:48:00;659;fruit
2022-05-04 13:48:00;660;drinks
2022-05-04 13:49:00;650;checkout
2022-05-04 13:49:00;654;fruit
2022-05-04 13:49:00;656;dairy
2022-05-04 13:49:00;658;drinks
2022-05-04 13:49:00;659;dairy
2022-05-04 13:49:00;660;spices
2022-05-04 13:49:00;661;dairy
2022-05-04 13:49:00;662;fruit
2022-05-04 13:50:00;654;checkout
2022-05-04 13:50:00;656;checkout
2022-05-04 13:50:00;658;spices
2022-05-04 13:50:00;659;spices
2022-05-04 13:50:00;660;dairy
2022-05-04 13:50:00;661;fruit
2022-05-04 13:50:00;662;checkout
2022-05-04 13:50:00;663;spices
2022-05-04 13:51:00;656;spices
2022-05-04 13:51:00;658;checkout
2022-05-04 13:51:00;659;dairy
2022-05-04 13:51:00;660;fruit
2022-05-04 13:51:00;661;dairy
2022-05-04 13:51:00;663;checkout
2022-05-04 13:51:00;664;fruit
2022-05-04 13:52:00;656;dairy
2022-05-04 13:52:00;659;checkout
2022-05-04 13:52:00;660;dairy
2022-05-04 13:52:00;661;checkout
2022-05-04 13:52:00;664;dairy
2022-05-04 13:52:00;665;drinks
2022-05-04 13:52:00;666;spices
2022-05-04 13:53:00;656;drinks
2022-05-04 13:53:00;660;checkout
2022-05-04 13:53:00;664;checkout
2022-05-04 13:53:00;665;spices
2022-05-04 13:53:00;666;drinks
2022-05-04 13:53:00;667;fruit
2022-05-04 13:54:00;656;spices
2022-05-04 13:54:00;664;spices
2022-05-04 13:54:00;665;drinks
2022-05-04 13:54:00;666;spices
2022-05-04 13:54:00;667;checkout
2022-05-04 13:54:00;668;fruit
2022-05-04 13:55:00;656;checkout
2022-05-04 13:55:00;664;drinks
2022-05-04 13:55:00;665;fruit
2022-05-04 13:55:00;666;drinks
2022-05-04 13:55:00;668;spices
2022-05-04 13:55:00;669;fruit
2022-05-04 13:56:00;664;checkout
2022-05-04 13:56:00;665;drinks
2022-05-04 13:56:00;666;checkout
2022-05-04 13:56:00;668;dairy
2022-05-04 13:56:00;669;spices
2022-05-04 13:56:00;670;spices
2022-05-04 13:56:00;671;dairy
2022-05-04 13:57:00;665;spices
2022-05-04 13:57:00;668;spices
2022-05-04 13:57:00;669;drinks
2022-05-04 13:57:00;670;drinks
2022-05-04 13:57:00;671;checkout
2022-05-04 13:57:00;672;dairy
2022-05-04 13:58:00;665;drinks
2022-05-04 13:58:00;668;drinks
2022-05-04 13:58:00;669;spices
2022-05-04 13:58:00;670;checkout
2022-05-04 13:58:00;672;checkout
2022-05-04 13:58:00;673;fruit
2022-05-04 13:58:00;674;dairy
2022-05-04 13:59:00;665;checkout
2022-05-04 13:59:00;668;checkout
2022-05-04 13:59:00;669;fruit
2022-05-04 13:59:00;672;fruit
2022-05-04 13:59:00;673;checkout
2022-05-04 13:59:00;674;spices
2022-05-04 13:59:00;675;fruit
2022-05-04 13:59:00;676;drinks
2022-05-04 14:00:00;668;dairy
2022-05-04 14:00:00;669;checkout
2022-05-04 14:00:00;672;dairy
2022-05-04 14:00:00;674;fruit
2022-05-04 14:00:00;675;dairy
2022-05-04 14:00:00;676;checkout
2022-05-04 14:00:00;677;drinks
2022-05-04 14:01:00;668;fruit
2022-05-04 14:01:00;672;checkout
2022-05-04 14:01:00;674;dairy
2022-05-04 14:01:00;675;checkout
2022-05-04 14:01:00;677;checkout
2022-05-04 14:01:00;678;dairy
2022-05-04 14:01:00;679;spices
2022-05-04 14:02:00;668;checkout
2022-05-04 14:02:00;674;drinks
2022-05-04 14:02:00;677;spices
2022-05-04 14:02:00;678;checkout
2022-05-04 14:02:00;679;drinks
2022-05-04 14:02:00;680;fruit
2022-05-04 14:03:00;674;checkout
2022-05-04 14:03:00;677;checkout
